"","Name","X","Y","Date","Time","dx","dy","dist","dt","R2n","abs.angle","rel.angle","id","burst","SID","ID2","time.mov"
"167","Angus",371983,1688572,2016-10-06,"16:12",29.066,2.646,29.18618975,1200,6186.37829,0.090783967,1.243355965,"3","3","GOWE","Angus3",6000
"168","Angus",NA,NA,2016-10-06,"16:22",NA,NA,NA,NA,NA,NA,NA,"3","3","GOWE","Angus3",6600
"169","Angus",372012.066,1688574.646,2016-10-06,"16:32",NA,NA,NA,NA,10105.57793,NA,NA,"3","3","GOWE","Angus3",7200
"170","Angus",371982.7831,1688664.801,2016-09-12,"14:29",-84.8751,-14.139,86.04472047,600,0,-2.976522503,NA,"4","4","GOWE","Angus4",0
"171","Angus",371897.908,1688650.662,2016-09-12,"14:39",84.4619,2.134,84.48885434,600,7403.693921,0.025260456,3.001782958,"4","4","GOWE","Angus4",600
"172","Angus",371982.3699,1688652.796,2016-09-12,"14:49",1.6301,7.204,7.386124966,600,144.2907592,1.348266685,1.32300623,"4","4","GOWE","Angus4",1200
"173","Angus",371984,1688660,2016-09-12,"14:59",-6,37,37.48332963,600,24.53044661,1.731559067,0.383292382,"4","4","GOWE","Angus4",1800
"174","Angus",371978,1688697,2016-09-12,"15:09",-13,25,28.17800561,600,1059.653647,2.050315619,0.318756551,"4","4","GOWE","Angus4",2400
"175","Angus",371965,1688722,2016-09-12,"15:19",10.7068,-37.457,38.95718695,600,3587.964247,-1.292378196,2.940491492,"4","4","GOWE","Angus4",3000
"176","Angus",371975.7068,1688684.543,2016-09-12,"15:29",2.8521,-89.98,90.02519022,600,439.8205857,-1.539109892,-0.246731696,"4","4","GOWE","Angus4",3600
"177","Angus",371978.5589,1688594.563,2016-09-12,"15:39",11.5037,-89.422,90.15891081,600,4951.22051,-1.442853959,0.096255933,"4","4","GOWE","Angus4",4200
"178","Angus",371990.0626,1688505.141,2016-09-12,"15:49",11.8545,82.844,83.68785758,600,25544.30672,1.428666915,2.871520874,"4","4","GOWE","Angus4",4800
"179","Angus",372001.9171,1688587.985,2016-09-12,"15:59",17.3936,24.306,29.88844186,600,6266.807812,0.949670951,-0.478995964,"4","4","GOWE","Angus4",5400
"180","Angus",372019.3107,1688612.291,2016-09-12,"16:09",0.541,-60.934,60.93640158,600,4091.565662,-1.561918101,-2.511589053,"4","4","GOWE","Angus4",6000
"181","Angus",372019.8517,1688551.357,2016-09-12,"16:19",17.0624,81.3,83.07114718,600,14243.62224,1.36392901,2.925847112,"4","4","GOWE","Angus4",6600
"182","Angus",372036.9141,1688632.657,2016-09-12,"16:29",NA,NA,NA,NA,3963.401897,NA,NA,"4","4","GOWE","Angus4",7200
"183","Angus",371999,1688589,2016-09-15,"7:37",15,-3,15.29705854,600,0,-0.19739556,NA,"5","5","GOWE","Angus5",0
"184","Angus",372014,1688586,2016-09-15,"7:47",0,0,0,600,234,NA,NA,"5","5","GOWE","Angus5",600
"185","Angus",372014,1688586,2016-09-15,"7:57",-6,7,9.219544457,600,234,2.279422599,2.476818159,"5","5","GOWE","Angus5",1200
"186","Angus",372008,1688593,2016-09-15,"8:07",0,0,0,600,97,NA,NA,"5","5","GOWE","Angus5",1800
"187","Angus",372008,1688593,2016-09-15,"8:17",-16,5,16.76305461,600,97,2.838707785,0.559285186,"5","5","GOWE","Angus5",2400
"188","Angus",371992,1688598,2016-09-15,"8:27",-20.6813,-13.542,24.720476,600,130,-2.56185439,0.882623132,"5","5","GOWE","Angus5",3000
"189","Angus",371971.3187,1688584.458,2016-09-15,"8:37",-1.3187,-0.458,1.395970519,600,786.8841337,-2.807314719,-0.24546033,"5","5","GOWE","Angus5",3600
"190","Angus",371970,1688584,2016-09-15,"8:47",-6,-11,12.52996409,600,866,-2.070143048,0.737171671,"5","5","GOWE","Angus5",4200
"191","Angus",371964,1688573,2016-09-15,"8:57",7,7,9.899494937,600,1481,0.785398163,2.855541212,"5","5","GOWE","Angus5",4800
"192","Angus",371971,1688580,2016-09-15,"9:07",0,0,0,600,865,NA,NA,"5","5","GOWE","Angus5",5400
"193","Angus",371971,1688580,2016-09-15,"9:17",9.9449,9.458,13.72424133,600,865,0.760309242,-0.025088922,"5","5","GOWE","Angus5",6000
"194","Angus",371980.9449,1688589.458,2016-09-15,"9:27",NA,NA,NA,600,326.1964,NA,NA,"5","5","GOWE","Angus5",6600
"195","Angus",NA,NA,2016-09-15,"9:37",NA,NA,NA,600,NA,NA,NA,"5","5","GOWE","Angus5",7200
"1951","Angus",372007,1688581,2016-09-16,"9:52",10,7,12.20655562,600,0,0.610725964,NA,"6","6","GOWE","Angus6",0
"196","Angus",372017,1688588,2016-09-16,"10:02",0,0,0,600,149,NA,NA,"6","6","GOWE","Angus6",600
"197","Angus",372017,1688588,2016-09-16,"10:12",-22.5249,11.977,25.51116714,600,149,2.652890141,2.042164177,"6","6","GOWE","Angus6",1200
"198","Angus",371994.4751,1688599.977,2016-09-16,"10:22",-4.4751,-15.977,16.59189709,540,516.999649,-1.843894409,1.786400757,"6","6","GOWE","Angus6",1800
"199","Angus",371990,1688584,2016-09-16,"10:32",0,0,0,660,298,NA,NA,"6","6","GOWE","Angus6",2400
"200","Angus",371990,1688584,2016-09-16,"10:42",27,4,27.29468813,600,298,0.147078355,1.990972764,"6","6","GOWE","Angus6",3000
"201","Angus",372017,1688588,2016-09-16,"10:52",3,-1,3.16227766,600,149,-0.321750554,-0.46882891,"6","6","GOWE","Angus6",3600
"202","Angus",372020,1688587,2016-09-16,"11:02",0,0,0,600,205,NA,NA,"6","6","GOWE","Angus6",4200
"203","Angus",372020,1688587,2016-09-16,"11:12",-3,1,3.16227766,600,205,2.819842099,3.141592654,"6","6","GOWE","Angus6",4800
"204","Angus",372017,1688588,2016-09-16,"11:22",-27,-4,27.29468813,600,149,-2.994514298,0.46882891,"6","6","GOWE","Angus6",5400
"205","Angus",371990,1688584,2016-09-16,"11:32",30,3,30.14962686,600,298,0.099668652,3.094182951,"6","6","GOWE","Angus6",6000
"206","Angus",372020,1688587,2016-09-16,"11:42",-3,1,3.16227766,600,205,2.819842099,2.720173447,"6","6","GOWE","Angus6",6600
"207","Angus",372017,1688588,2016-09-16,"11:52",NA,NA,NA,NA,149,NA,NA,"6","6","GOWE","Angus6",7200
"208","Angus",371973.2353,1688543.289,2016-09-20,"7:38",6.4703,-6.095,8.888971093,600,0,-0.755539071,NA,"7","7","GOWE","Angus7",0
"209","Angus",371979.7056,1688537.194,2016-09-20,"7:48",1.8046,36.217,36.26193142,600,79.01380709,1.521010073,2.276549144,"7","7","GOWE","Angus7",600
"210","Angus",371981.5102,1688573.411,2016-09-20,"7:58",2.412,3.04,3.880637061,600,975.808854,0.900079832,-0.620930242,"7","7","GOWE","Angus7",1200
"211","Angus",371983.9222,1688576.451,2016-09-20,"8:08",19.0338,8.012,20.65133619,600,1213.928076,0.398422854,-0.501656978,"7","7","GOWE","Angus7",1800
"212","Angus",372002.956,1688584.463,2016-09-20,"8:18",6.7681,1.413,6.914025355,600,2578.618284,0.20581722,-0.192605634,"7","7","GOWE","Angus7",2400
"213","Angus",372009.7241,1688585.876,2016-09-20,"8:28",3.2276,-1.547,3.579191356,600,3145.085094,-0.446953751,-0.652770971,"7","7","GOWE","Angus7",3000
"214","Angus",372012.9517,1688584.329,2016-09-20,"8:38",-8.065,-2.349,8.400120594,600,3261.674029,-2.858174729,-2.411220978,"7","7","GOWE","Angus7",3600
"215","Angus",372004.8867,1688581.98,2016-09-20,"8:48",3.8096,5.98,7.090377434,600,2498.804603,1.003573855,-2.421436723,"7","7","GOWE","Angus7",4200
"216","Angus",372008.6963,1688587.96,2016-09-20,"8:58",-6.5601,-7.666,10.08972091,600,3252.980762,-2.278613118,3.000998334,"7","7","GOWE","Angus7",4800
"217","Angus",372002.1362,1688580.294,2016-09-20,"9:08",2.8908,1.735,3.371490715,600,2204.632046,0.540551755,2.819164874,"7","7","GOWE","Angus7",5400
"218","Angus",372005.027,1688582.029,2016-09-20,"9:18",1.0961,-0.664,1.281534709,600,2511.499789,-0.544661696,-1.085213452,"7","7","GOWE","Angus7",6000
"219","Angus",372006.1231,1688581.365,2016-09-20,"9:28",3.5427,11.416,11.95306569,600,2531.389165,1.269891797,1.814553494,"7","7","GOWE","Angus7",6600
"220","Angus",372009.6658,1688592.781,2016-09-20,"9:38",NA,NA,NA,NA,3776.639394,NA,NA,"7","7","GOWE","Angus7",7200
"221","Angus",371999,1688582,2016-09-28,"12:27",-3,8,8.544003745,600,0,1.929566997,NA,"8","8","GOWE","Angus8",0
"222","Angus",371996,1688590,2016-09-28,"12:37",13,-15,19.84943324,600,73,-0.856705628,-2.786272625,"8","8","GOWE","Angus8",600
"223","Angus",372009,1688575,2016-09-28,"12:47",-13,20,23.85372088,600,149,2.147171547,3.003877176,"8","8","GOWE","Angus8",1200
"224","Angus",371996,1688595,2016-09-28,"12:57",0,0,0,600,178,NA,NA,"8","8","GOWE","Angus8",1800
"225","Angus",371996,1688595,2016-09-28,"13:07",0,0,0,600,178,NA,NA,"8","8","GOWE","Angus8",2400
"226","Angus",371996,1688595,2016-09-28,"13:17",13,-20,23.85372088,600,178,-0.994421106,3.141592654,"8","8","GOWE","Angus8",3000
"227","Angus",372009,1688575,2016-09-28,"13:27",8.358,33.184,34.22037434,600,149,1.324059972,2.318481078,"8","8","GOWE","Angus8",3600
"228","Angus",372017.358,1688608.184,2016-09-28,"13:37",-10.9413,-49.878,51.06394941,600,1022.61802,-1.78673728,-3.110797252,"8","8","GOWE","Angus8",4200
"229","Angus",372006.4167,1688558.306,2016-09-28,"13:47",-18.5141,6.572,19.64594316,600,616.4130749,2.800494702,-1.695953325,"8","8","GOWE","Angus8",4800
"230","Angus",371987.9026,1688564.878,2016-09-28,"13:57",-48.8987,-10.883,50.095135,600,416.3151708,-2.922599796,0.560090809,"8","8","GOWE","Angus8",5400
"231","Angus",371939.0039,1688553.995,2016-09-28,"14:07",-1.3712,13.277,13.34761846,600,4383.81204,1.673707819,-1.686877692,"8","8","GOWE","Angus8",6000
"232","Angus",371937.6327,1688567.272,2016-09-28,"14:17",65.3673,-11.272,66.33205781,600,3982.859493,-0.170761595,-1.844469414,"8","8","GOWE","Angus8",6600
"233","Angus",372003,1688556,2016-09-28,"14:27",NA,NA,NA,NA,692,NA,NA,"8","8","GOWE","Angus8",7200
"234","Antigone",371786.7311,1688356.534,2016-09-30,"7:21",-8.5084,-15.678,17.83795264,600,0,-2.068015167,NA,"10","10","MAFD","Antigone10",0
"235","Antigone",371778.2227,1688340.856,2016-09-30,"7:31",370.6432,-7.733,370.7238608,600,318.1925546,-0.020860704,2.047154463,"10","10","MAFD","Antigone10",600
"236","Antigone",372148.8659,1688333.123,2016-09-30,"7:41",157.1149,625.117,644.5590396,600,131689.6883,1.324559905,1.345420609,"10","10","MAFD","Antigone10",1200
"237","Antigone",372305.9808,1688958.24,2016-09-30,"7:51",139.562,-639.406,654.4597655,600,631670.3614,-1.355898466,-2.680458371,"10","10","MAFD","Antigone10",1800
"238","Antigone",372445.5428,1688318.834,2016-09-30,"8:01",61.8825,-52.089,80.88700592,600,435454.1461,-0.699679351,0.656219115,"10","10","MAFD","Antigone10",2400
"239","Antigone",372507.4253,1688266.745,2016-09-30,"8:11",-46.9697,39.521,61.38454332,600,527462.1944,2.442103913,-3.141402043,"10","10","MAFD","Antigone10",3000
"240","Antigone",372460.4556,1688306.266,2016-09-30,"8:21",19.6462,-33.893,39.17535735,600,456431.5737,-1.045471764,2.79560963,"10","10","MAFD","Antigone10",3600
"241","Antigone",372480.1018,1688272.373,2016-09-30,"8:31",34.461,8.168,35.41576972,600,487846.0015,0.232726859,1.278198623,"10","10","MAFD","Antigone10",4200
"242","Antigone",372514.5628,1688280.541,2016-09-30,"8:41",6.6456,-23.782,24.6930663,600,535513.9196,-1.298308628,-1.531035487,"10","10","MAFD","Antigone10",4800
"243","Antigone",372521.2084,1688256.759,2016-09-30,"8:51",-41.8698,22.13,47.35838946,600,549411.9548,2.655372049,-2.32950463,"10","10","MAFD","Antigone10",5400
"244","Antigone",372479.3386,1688278.889,2016-09-30,"9:01",12.7127,11.644,17.23935838,600,485733.8951,0.741549244,-1.913822805,"10","10","MAFD","Antigone10",6000
"245","Antigone",372492.0513,1688290.533,2016-09-30,"9:11",9.7692,-14.506,17.48889089,600,501832.7165,-0.978105891,-1.719655135,"10","10","MAFD","Antigone10",6600
"246","Antigone",372501.8205,1688276.027,2016-09-30,"9:21",NA,NA,NA,NA,517834.227,NA,NA,"10","10","MAFD","Antigone10",7200
"247","Antigone",372002.2476,1688475.469,2016-07-29,"9:36",17.2308,25.652,30.90187005,600,0,0.979307753,NA,"2","2","MAFD","Antigone2",0
"248","Antigone",372019.4784,1688501.121,2016-07-29,"9:46",96.382,-41.072,104.7683116,600,954.9255726,-0.402833861,-1.382141615,"2","2","MAFD","Antigone2",600
"249","Antigone",372115.8604,1688460.049,2016-07-29,"9:56",-12.5093,-23.76,26.85181905,600,13145.64472,-2.055407292,-1.652573431,"2","2","MAFD","Antigone2",1200
"250","Antigone",372103.3511,1688436.289,2016-07-29,"10:06",-5.3511,15.711,16.59728268,600,11756.99011,1.899068764,-2.328709251,"2","2","MAFD","Antigone2",1800
"251","Antigone",372098,1688452,2016-07-29,"10:16",0,0,0,600,9719.316067,NA,NA,"2","2","MAFD","Antigone2",2400
"252","Antigone",372098,1688452,2016-07-29,"10:26",16,5,16.76305461,600,9719.316067,0.302884868,-1.596183896,"2","2","MAFD","Antigone2",3000
"253","Antigone",372114,1688457,2016-07-29,"10:36",NA,NA,NA,600,12829.70287,NA,NA,"2","2","MAFD","Antigone2",3600
"1100","Antigone",NA,NA,2016-07-29,"10:46",NA,NA,NA,600,NA,NA,NA,"2","2","MAFD","Antigone2",4200
"254","Antigone",NA,NA,2016-07-29,"10:56",NA,NA,NA,600,NA,NA,NA,"2","2","MAFD","Antigone2",4800
"310","Antigone",NA,NA,2016-07-29,"11:06",NA,NA,NA,600,NA,NA,NA,"2","2","MAFD","Antigone2",5400
"410","Antigone",NA,NA,2016-07-29,"11:16",NA,NA,NA,600,NA,NA,NA,"2","2","MAFD","Antigone2",6000
"510","Antigone",NA,NA,2016-07-29,"11:26",NA,NA,NA,600,NA,NA,NA,"2","2","MAFD","Antigone2",6600
"610","Antigone",NA,NA,2016-07-29,"11:36",NA,NA,NA,600,NA,NA,NA,"2","2","MAFD","Antigone2",7200
"2541","Antigone",372226.0139,1688267.214,2016-08-01,"7:14",3.7122,61.194,61.30649284,600,0,1.510207765,NA,"3","3","MAFD","Antigone3",0
"255","Antigone",372229.7261,1688328.408,2016-08-01,"7:24",19.5366,-41.616,45.9735815,600,3758.486065,-1.131886637,-2.642094402,"3","3","MAFD","Antigone3",600
"256","Antigone",372249.2627,1688286.792,2016-08-01,"7:34",-0.7989,-3.82,3.902645412,600,923.8047854,-1.776960991,-0.645074354,"3","3","MAFD","Antigone3",1200
"257","Antigone",372248.4638,1688282.972,2016-08-01,"7:44",-1.4638,-12.972,13.05432857,600,752.312574,-1.683164035,0.093796955,"3","3","MAFD","Antigone3",1800
"258","Antigone",372247,1688270,2016-08-01,"7:54",-13.4925,-9.518,16.51181033,600,448.1781892,-2.527232389,-0.844068354,"3","3","MAFD","Antigone3",2400
"259","Antigone",372233.5075,1688260.482,2016-08-01,"8:04",61.8397,30.032,68.7464146,600,101.473865,0.452095954,2.979328344,"3","3","MAFD","Antigone3",3000
"260","Antigone",372295.3472,1688290.514,2016-08-01,"8:14",-44.3472,-19.514,48.45070014,600,5349.996489,-2.727062504,3.104026848,"3","3","MAFD","Antigone3",3600
"261","Antigone",372251,1688271,2016-08-01,"8:24",-42.3328,61.285,74.48434185,600,638.6389892,2.17528928,-1.380833523,"3","3","MAFD","Antigone3",4200
"262","Antigone",372208.6672,1688332.285,2016-08-01,"8:34",28.2379,15.703,32.31041946,600,4535.143042,0.507511844,-1.667777436,"3","3","MAFD","Antigone3",4800
"263","Antigone",372236.9051,1688347.988,2016-08-01,"8:44",-64.9051,-10.988,65.82862713,600,6643.057313,-2.973889405,2.801784058,"3","3","MAFD","Antigone3",5400
"264","Antigone",372172,1688337,2016-08-01,"8:54",3,2,3.605551275,600,7787.587189,0.588002604,-2.721293299,"3","3","MAFD","Antigone3",6000
"265","Antigone",372175,1688339,2016-08-01,"9:04",0,0,0,600,7755.647789,NA,NA,"3","3","MAFD","Antigone3",6600
"266","Antigone",372175,1688339,2016-08-01,"9:14",NA,NA,NA,NA,7755.647789,NA,NA,"3","3","MAFD","Antigone3",7200
"267","Antigone",372643.0208,1687967.729,2016-08-16,"12:20",45.612,-14.741,47.93486857,600,0,-0.312587151,NA,"4","4","MAFD","Antigone4",0
"268","Antigone",372688.6328,1687952.988,2016-08-16,"12:30",-26.2711,-11.905,28.84267186,600,2297.751625,-2.716114347,-2.403527196,"4","4","MAFD","Antigone4",600
"269","Antigone",372662.3617,1687941.083,2016-08-16,"12:40",NA,NA,NA,600,1084.079729,NA,NA,"4","4","MAFD","Antigone4",1200
"1101","Antigone",NA,NA,2016-08-16,"12:50",NA,NA,NA,600,NA,NA,NA,"4","4","MAFD","Antigone4",1800
"270","Antigone",NA,NA,2016-08-16,"13:00",NA,NA,NA,600,NA,NA,NA,"4","4","MAFD","Antigone4",2400
"311","Antigone",NA,NA,2016-08-16,"13:10",NA,NA,NA,600,NA,NA,NA,"4","4","MAFD","Antigone4",3000
"411","Antigone",NA,NA,2016-08-16,"13:20",NA,NA,NA,600,NA,NA,NA,"4","4","MAFD","Antigone4",3600
"511","Antigone",NA,NA,2016-08-16,"13:30",NA,NA,NA,600,NA,NA,NA,"4","4","MAFD","Antigone4",4200
"611","Antigone",NA,NA,2016-08-16,"13:40",NA,NA,NA,600,NA,NA,NA,"4","4","MAFD","Antigone4",4800
"710","Antigone",NA,NA,2016-08-16,"13:50",NA,NA,NA,600,NA,NA,NA,"4","4","MAFD","Antigone4",5400
"810","Antigone",NA,NA,2016-08-16,"14:00",NA,NA,NA,600,NA,NA,NA,"4","4","MAFD","Antigone4",6000
"910","Antigone",NA,NA,2016-08-16,"14:10",NA,NA,NA,600,NA,NA,NA,"4","4","MAFD","Antigone4",6600
"1010","Antigone",NA,NA,2016-08-16,"14:20",NA,NA,NA,600,NA,NA,NA,"4","4","MAFD","Antigone4",7200
"2701","Antigone",372932.6758,1687877.45,2016-08-18,"10:32",40.1612,-41.88,58.02461879,600,0,-0.806345548,NA,"5","5","MAFD","Antigone5",0
"271","Antigone",372972.837,1687835.57,2016-08-18,"10:42",4.0107,10.021,10.79380172,600,3366.856385,1.190092105,1.996437653,"5","5","MAFD","Antigone5",600
"272","Antigone",372976.8477,1687845.591,2016-08-18,"10:52",-40.2102,84.454,93.53789767,600,2966.152631,2.015157715,0.82506561,"5","5","MAFD","Antigone5",1200
"273","Antigone",372936.6375,1687930.045,2016-08-18,"11:02",5.2049,-30.614,31.05330868,600,2781.929092,-1.402389661,2.865637932,"5","5","MAFD","Antigone5",1800
"274","Antigone",372941.8424,1687899.431,2016-08-18,"11:12",59.8545,-30.753,67.29270525,600,567.1909166,-0.474623362,0.9277663,"5","5","MAFD","Antigone5",2400
"275","Antigone",373001.6969,1687868.678,2016-08-18,"11:22",-4.3755,8.917,9.932667781,600,4840.860229,2.026969796,2.501593158,"5","5","MAFD","Antigone5",3000
"276","Antigone",372997.3214,1687877.595,2016-08-18,"11:32",-10.3214,5.405,11.65097949,600,4179.074624,2.659189422,0.632219626,"5","5","MAFD","Antigone5",3600
"277","Antigone",372987,1687883,2016-08-18,"11:42",0,0,0,600,2981.921206,NA,NA,"5","5","MAFD","Antigone5",4200
"278","Antigone",372987,1687883,2016-08-18,"11:52",0,0,0,600,2981.921206,NA,NA,"5","5","MAFD","Antigone5",4800
"279","Antigone",372987,1687883,2016-08-18,"12:02",-1,1,1.414213562,600,2981.921206,2.35619449,-0.302994932,"5","5","MAFD","Antigone5",5400
"280","Antigone",372986,1687884,2016-08-18,"12:12",0,0,0,600,2886.372806,NA,NA,"5","5","MAFD","Antigone5",6000
"281","Antigone",372986,1687884,2016-08-18,"12:22",8,-3,8.544003745,600,2886.372806,-0.35877067,-2.71496516,"5","5","MAFD","Antigone5",6600
"282","Antigone",372994,1687881,2016-08-18,"12:32",NA,NA,NA,NA,3773.260006,NA,NA,"5","5","MAFD","Antigone5",7200
"283","Antigone",372267.3882,1688259.561,2016-08-22,"14:36",-16.5316,3.118,16.82307114,600,0,2.955174082,NA,"6","6","MAFD","Antigone6",0
"284","Antigone",372250.8566,1688262.679,2016-08-22,"14:46",-9.9731,6.996,12.18223049,600,283.0157226,2.5298694,-0.425304683,"6","6","MAFD","Antigone6",600
"285","Antigone",372240.8835,1688269.675,2016-08-22,"14:56",1053.042,-432.828,1138.524278,600,804.7921181,-0.389975556,-2.919844955,"6","6","MAFD","Antigone6",1200
"286","Antigone",373293.9255,1687836.847,2016-08-22,"15:06",-1495.6213,1126.924,1872.656075,600,1232465.954,2.495866671,2.885842227,"6","6","MAFD","Antigone6",1800
"287","Antigone",371798.3042,1688963.771,2016-08-22,"15:16",1030.3365,-1060.448,1478.561214,600,715951.5232,-0.799799178,2.987519458,"6","6","MAFD","Antigone6",2400
"288","Antigone",372828.6407,1687903.323,2016-08-22,"15:26",54.1898,9.303,54.9825448,600,441909.8814,0.17001705,0.969816228,"6","6","MAFD","Antigone6",3000
"289","Antigone",372882.8305,1687912.626,2016-08-22,"15:36",37.6306,-6.997,38.27558054,600,499133.1189,-0.183839639,-0.353856689,"6","6","MAFD","Antigone6",3600
"290","Antigone",372920.4611,1687905.629,2016-08-22,"15:46",-121.0513,-14.086,121.8680952,600,551772.0733,-3.025749749,-2.84191011,"6","6","MAFD","Antigone6",4200
"291","Antigone",372799.4098,1687891.543,2016-08-22,"15:56",19.6776,11.271,22.67693504,600,418484.2312,0.52016675,-2.737268808,"6","6","MAFD","Antigone6",4800
"292","Antigone",372819.0874,1687902.814,2016-08-22,"16:06",68.1051,-5.594,68.33445311,600,431640.4293,-0.081953782,-0.602120531,"6","6","MAFD","Antigone6",5400
"293","Antigone",372887.1925,1687897.22,2016-08-22,"16:16",35.6389,-4.078,35.87145491,600,515448.3706,-0.113930017,-0.031976236,"6","6","MAFD","Antigone6",6000
"294","Antigone",372922.8314,1687893.142,2016-08-22,"16:26",-299.7741,177.936,348.6054089,600,563868.672,2.60591676,2.719846778,"6","6","MAFD","Antigone6",6600
"295","Antigone",372623.0573,1688071.078,2016-08-22,"16:36",NA,NA,NA,NA,162026.35,NA,NA,"6","6","MAFD","Antigone6",7200
"296","Antigone",372622.9478,1688081.577,2016-08-29,"12:56",334.8813,-208.77,394.6269099,600,0,-0.557458673,NA,"7","7","MAFD","Antigone7",0
"297","Antigone",372957.8291,1687872.807,2016-08-29,"13:06",19.3305,0.383,19.33429386,600,155730.398,0.019810656,0.577269329,"7","7","MAFD","Antigone7",600
"298","Antigone",372977.1596,1687873.19,2016-08-29,"13:16",-56.5984,24.862,61.81826532,600,168891.141,2.72769723,2.707886574,"7","7","MAFD","Antigone7",1200
"299","Antigone",372920.5612,1687898.052,2016-08-29,"13:26",56.925,-28.546,63.68147094,600,122255.1615,-0.464820394,3.090667683,"7","7","MAFD","Antigone7",1800
"300","Antigone",372977.4862,1687869.506,2016-08-29,"13:36",-42.9568,37.985,57.34236559,600,170671.5861,2.417541796,2.88236219,"7","7","MAFD","Antigone7",2400
"301","Antigone",372934.5294,1687907.491,2016-08-29,"13:46",11.1377,-45.27,46.61996634,600,127389.0289,-1.329559237,2.536084274,"7","7","MAFD","Antigone7",3000
"302","Antigone",372945.6671,1687862.221,2016-08-29,"13:56",-69.3557,62.404,93.2977617,600,152264.8013,2.408906058,-2.544720012,"7","7","MAFD","Antigone7",3600
